,Unnamed: 0,Date,IntRate,CBOE,Russell,CrudeOil,ADBE,AMD,ADI,ANSS,AAPL,AMAT,ASML,ADSK,CDNS,CSCO,CTSH,INTC,INTU,KLAC,LRCX,MRVL,MU,MSFT,NVDA,ON,QCOM,ROP,SNPS,TXN
4633,4633,2021-05-28,0.05,1.581,2268.969971,66.31999969482422,504.5799865722656,80.08000183105469,156.51585388183594,337.94000244140625,122.68218994140624,134.9097137451172,657.485595703125,285.8599853515625,126.98999786376952,48.70945739746094,68.57145690917969,52.81658554077149,431.5628051757813,306.6100769042969,628.8101806640625,47.69811248779297,82.7160415649414,243.82183837890625,162.12803649902344,40.040000915527344,125.90340423583984,443.0285949707031,254.33999633789065,175.51663208007812
4634,4634,2021-06-01,0.04,1.615,2294.73999,67.72000122070312,495.9100036621094,80.80999755859375,155.6505584716797,335.989990234375,122.3572769165039,134.98785400390625,653.9132080078125,281.29998779296875,125.75,48.45162963867188,68.2168960571289,52.60390853881836,431.1402282714844,305.4876403808594,628.0265502929688,47.15497589111328,82.72586059570312,241.5953063964844,162.32766723632812,39.90999984741211,125.34196472167967,441.4632568359375,253.82000732421875,174.75845336914062
4635,4635,2021-06-02,0.05,1.591,2297.830078,68.83000183105469,495.7699890136719,81.97000122070312,156.42074584960938,336.4100036621094,123.12523651123048,135.7692108154297,656.142333984375,279.6700134277344,124.52999877929688,48.76470184326172,68.31271362304688,53.14945983886719,437.8039855957031,305.3521728515625,627.9780883789062,46.92783737182617,82.91265106201172,241.4976806640625,167.45513916015625,39.38999938964844,125.86865997314452,442.2902221679688,253.0500030517578,176.3765411376953
4636,4636,2021-06-03,0.04,1.625,2279.25,68.80999755859375,493.1400146484375,80.27999877929688,154.11012268066406,329.29998779296875,121.62873840332033,133.2005157470703,648.16064453125,274.4700012207031,123.94000244140624,49.10538864135742,67.84318542480469,52.00288772583008,442.8361511230469,298.7631225585937,615.1958618164062,46.592079162597656,80.64173126220703,239.94500732421875,169.3663787841797,37.7400016784668,123.94988250732422,440.1637268066406,250.58999633789065,171.98448181152344
4637,4637,2021-06-04,0.05,1.56,2286.409912,69.62000274658203,504.5,81.58000183105469,157.44773864746094,338.7799987792969,123.94237518310548,136.58961486816406,665.1071166992188,284.7799987792969,126.75,49.78676986694336,68.51394653320312,53.04775238037109,454.0112609863281,306.7067565917969,634.0934448242188,48.09313583374024,82.34246063232422,244.90577697753903,175.43954467773438,38.209999084472656,126.35775756835938,444.0524597167969,255.8800048828125,175.74781799316406
4638,4638,2021-06-07,0.05,1.569,2319.179932,69.2300033569336,509.4700012207031,81.3499984741211,156.40176391601562,328.57000732421875,123.95223236083984,135.73013305664062,663.8223266601562,278.8900146484375,124.93000030517578,49.64864730834961,68.32229614257812,52.78883743286133,449.3721618652344,308.2161560058594,628.549072265625,47.66849899291992,82.61772155761719,247.85494995117188,175.84622192382812,37.970001220703125,125.39836120605467,439.8487243652344,252.58999633789065,174.3423309326172
4639,4639,2021-06-08,0.05,1.528,2343.76001,70.05000305175781,509.2000122070313,80.88999938964844,156.8106231689453,329.3900146484375,124.77924346923828,132.6926727294922,662.60546875,278.6600036621094,125.22000122070312,49.84202194213867,68.45645141601562,52.70561981201172,457.2841796875,303.6202697753906,616.9083862304688,50.097843170166016,79.16712188720703,246.64404296875,174.22938537597656,37.59000015258789,126.22610473632812,442.7135009765625,254.9900054931641,172.84437561035156
4640,4640,2021-06-09,0.05,1.489,2327.129883,69.95999908447266,514.6799926757812,79.95999908447266,158.19891357421875,326.8500061035156,125.1631851196289,131.5108184814453,664.416015625,275.5,125.19000244140624,49.74072265625,68.27440643310547,52.70561981201172,460.301513671875,303.9685974121094,613.5604858398438,49.72256851196289,77.32878112792969,247.6400909423828,173.28350830078125,37.2400016784668,124.99392700195312,443.95404052734375,256.0599975585937,172.4005584716797
4641,4641,2021-06-10,0.05,1.459,2311.409912,70.29000091552734,535.52001953125,81.55999755859375,159.12127685546875,335.7300109863281,124.1589813232422,133.96234130859375,681.3040161132812,277.5,128.50999450683594,50.67071914672852,68.19774627685547,53.0569953918457,463.2500915527344,308.9515380859375,620.0243530273438,51.15450668334961,77.93828582763672,251.20443725585932,173.9498748779297,37.77000045776367,126.2448959350586,446.6318054199219,262.07000732421875,173.8337860107422
4642,4642,2021-06-11,0.05,1.462,2335.810059,70.91000366210938,541.260009765625,81.30999755859375,159.3685302734375,336.4200134277344,125.37980651855467,133.6302490234375,678.4714965820312,277.510009765625,129.27999877929688,50.43132019042969,68.27440643310547,53.491580963134766,464.0658874511719,309.7255554199219,621.32080078125,51.45076370239258,77.99726104736328,251.83921813964844,177.94546508789062,37.77999877929688,126.62113189697266,452.1154174804688,263.07000732421875,174.4532928466797
4643,4643,2021-06-14,0.05,1.501,2326.149902,70.87999725341797,556.9500122070312,81.55000305175781,160.16725158691406,338.5,128.46136474609375,135.7887420654297,690.444091796875,280.5199890136719,130.9600067138672,49.87884521484375,67.8335952758789,53.80597305297852,468.7934875488281,314.6600952148437,629.1876220703125,53.129581451416016,79.12779235839844,253.7922821044922,179.8771514892578,38.31999969482422,129.15126037597656,457.0772399902344,266.489990234375,175.92347717285156
4644,4644,2021-06-15,0.08,1.499,2320.070068,72.12000274658203,548.4600219726562,80.47000122070312,159.3874969482422,335.510009765625,127.6343765258789,135.4078369140625,683.0951538085938,276.760009765625,129.4600067138672,49.52894592285156,67.41197204589844,53.621036529541016,462.6407470703125,310.1899719238281,623.893798828125,52.92220306396485,80.7892074584961,252.2982177734375,177.57858276367188,37.43999862670898,127.5240707397461,455.5709533691406,264.0899963378906,174.39779663085938
4645,4645,2021-06-16,0.08,1.569,2314.689941,72.1500015258789,543.3300170898438,80.11000061035156,157.86611938476562,332.1600036621094,128.13645935058594,133.78652954101562,680.4376831054688,273.7099914550781,128.1999969482422,49.23429870605469,67.08616638183594,52.90905380249024,461.2942504882813,305.6520690917969,619.2980346679688,53.43571853637695,79.12779235839844,251.34117126464844,177.7957305908203,37.290000915527344,126.93151092529295,446.7992248535156,261.4100036621094,173.58409118652344
4646,4646,2021-06-17,0.08,1.511,2287.459961,71.04000091552734,551.3599853515625,84.55999755859375,158.05628967285156,336.57000732421875,129.75111389160156,134.11862182617188,680.2236328125,276.3399963378906,130.91000366210938,48.92123794555664,66.28126525878906,52.872066497802734,466.5918884277344,308.0903625488281,620.3064575195312,54.4331283569336,79.2752685546875,254.778549194336,186.25112915039065,37.0,127.3077621459961,447.8427734375,265.1400146484375,173.5101318359375
4647,4647,2021-06-18,0.09,1.45,2237.75,71.63999938964844,565.5900268554688,84.6500015258789,154.2242431640625,331.42999267578125,128.44171142578125,128.1706085205078,653.20263671875,277.9800109863281,130.47000122070312,47.9452018737793,65.46675872802734,51.47582244873047,465.28466796875,294.6025695800781,594.011962890625,53.59371948242188,75.64771270751953,253.3430938720703,186.06646728515625,35.779998779296875,125.0973663330078,442.4378662109375,265.8599853515625,169.27525329589844
4648,4648,2021-06-21,0.09,1.484,2286.090088,73.66000366210938,567.3499755859375,82.58999633789062,156.0879364013672,336.8299865722656,130.2532196044922,129.94815063476562,662.527587890625,283.2200012207031,132.1300048828125,48.96726608276367,66.71247100830078,51.660762786865234,469.7074890136719,298.7921447753906,599.7904052734375,54.13687133789063,75.76568603515625,256.468017578125,183.95509338378903,36.4900016784668,126.0003433227539,451.18994140625,264.79998779296875,172.086181640625
4649,4649,2021-06-22,0.09,1.472,2295.949951,73.05999755859375,575.739990234375,83.58000183105469,155.63153076171875,340.6199951171875,131.9071807861328,130.32907104492188,667.5502319335938,286.07000732421875,134.0399932861328,49.04093551635742,66.62621307373047,51.660762786865234,469.3734130859375,298.6082763671875,602.8639526367188,53.68260192871094,76.34569549560547,259.2803955078125,188.54217529296875,36.84000015258789,127.05379486083984,452.853759765625,268.4599914550781,172.9461212158203
4650,4650,2021-06-23,0.08,1.487,2303.469971,73.08000183105469,574.22998046875,83.81999969482422,155.593505859375,339.0,131.6315460205078,132.3410186767578,663.5010375976562,283.6700134277344,133.0,48.580543518066406,66.22376251220703,51.09671401977539,470.3857116699219,300.775634765625,605.2201538085938,53.85048675537109,77.68268585205078,259.0460510253906,190.24424743652344,36.900001525878906,127.46764373779295,450.3433837890625,268.8599853515625,172.0769500732422
4651,4651,2021-06-24,0.08,1.487,2333.620117,73.30000305175781,578.260009765625,86.0999984741211,158.8359832763672,341.54998779296875,131.34603881835938,135.0366668701172,676.4956665039062,286.9599914550781,135.02000427246094,48.59895324707031,66.90409851074219,51.8456916809082,474.3465881347656,305.6424255371094,615.6913452148438,55.44042205810547,79.2162857055664,260.4327087402344,191.7242126464844,37.7599983215332,129.7250518798828,454.4388122558594,273.79998779296875,174.39779663085938
4652,4652,2021-06-25,0.09,1.536,2334.399902,74.05000305175781,579.6599731445312,85.62000274658203,159.4255828857422,343.4800109863281,131.05067443847656,133.0149688720703,667.939697265625,288.739990234375,134.75999450683594,48.85678482055664,67.54613494873047,51.69774627685547,477.7571105957031,306.0004272460937,611.2507934570312,55.59843063354492,80.64173126220703,258.8019104003906,189.9821929931641,37.5099983215332,129.47108459472656,458.8395080566406,268.9700012207031,173.99095153808594
4653,4653,2021-06-28,0.08,1.478,2322.340088,72.91000366210938,588.7999877929688,87.08000183105469,162.192626953125,349.1300048828125,132.69482421875,137.7030487060547,685.3630981445312,293.3599853515625,137.10000610351562,48.76470184326172,67.22032165527344,53.14945983886719,478.64166259765625,311.8058166503906,627.2679443359375,57.86977005004883,81.96888732910156,262.4150695800781,199.5057678222656,38.65999984741211,131.41810607910156,460.7789306640625,274.0299987792969,177.09776306152344
4654,4654,2021-06-29,0.08,1.48,2308.840088,72.9800033569336,590.75,89.5199966430664,162.98187255859375,352.5299987792969,134.22088623046875,138.61134338378906,684.9444580078125,297.739990234375,138.35000610351562,48.718658447265625,67.47904968261719,52.474456787109375,482.9760437011719,314.65045166015625,631.9508666992188,58.027774810791016,81.5265121459961,265.0321960449219,199.9225311279297,38.7599983215332,134.14576721191406,460.3751831054688,276.17999267578125,178.34603881835938
4655,4655,2021-06-30,0.07,1.443,2310.550049,73.47000122070312,585.6400146484375,93.93000030517578,163.7045440673828,347.0599975585937,134.8411102294922,139.08013916015625,672.4464111328125,291.8999938964844,136.82000732421875,48.80153274536133,66.36750030517578,51.91041564941406,481.7672119140625,313.6925354003906,630.89404296875,57.6031379699707,83.54182434082031,264.5439758300781,199.68045043945312,38.27999877929688,134.43736267089844,462.9053649902344,275.7900085449219,177.8097381591797
4656,4656,2021-07-01,0.09,1.48,2329.360107,75.2300033569336,584.72998046875,93.30999755859376,160.8613739013672,349.239990234375,135.14634704589844,134.73390197753906,661.2233276367188,293.70001220703125,136.92999267578125,49.2066764831543,66.92327117919922,51.79021453857422,482.6320495605469,301.6271057128906,613.8006591796875,56.674842834472656,78.75423431396484,265.2275390625,201.7718505859375,37.90999984741211,132.43392944335938,463.14166259765625,277.1099853515625,176.4597625732422
4657,4657,2021-07-02,0.08,1.431,2305.76001,75.16000366210938,593.0700073242188,94.6999969482422,162.2877197265625,353.4100036621094,137.79470825195312,134.93902587890625,669.234130859375,297.739990234375,137.94000244140625,49.64246368408203,66.70288848876953,52.48370742797852,489.109130859375,301.7044982910156,612.2202758789062,56.704471588134766,78.97052001953125,271.13555908203125,204.51708984375,38.400001525878906,134.108154296875,465.2681579589844,279.1600036621094,177.72654724121094
4658,4658,2021-07-06,0.07,1.37,2274.5,73.37000274658203,596.9000244140625,94.47000122070312,160.05313110351562,355.6400146484375,139.82281494140625,133.5911865234375,667.6085815429688,295.6000061035156,138.6699981689453,49.12322998046875,65.8596420288086,51.86418151855469,492.3820190429688,301.153076171875,602.9708251953125,56.78347396850586,79.70781707763672,271.14532470703125,206.6284942626953,38.22999954223633,132.80075073242188,466.8038635253906,279.2900085449219,176.79261779785156
4659,4659,2021-07-07,0.08,1.321,2252.850098,72.19999694824219,605.77001953125,90.54000091552734,157.3050994873047,353.2799987792969,142.33338928222656,131.72572326660156,671.8038330078125,296.1099853515625,139.10000610351562,49.38283920288086,66.05126953125,51.74398040771485,497.414306640625,297.0989074707031,594.91357421875,55.97369384765625,76.89622497558594,273.362060546875,203.3666229248047,37.06999969482422,131.6532440185547,474.9089965820313,279.8599853515625,175.4796142578125
4660,4660,2021-07-08,0.07,1.288,2231.679932,72.94000244140625,605.9500122070312,89.73999786376953,155.8597412109375,352.239990234375,141.02395629882812,129.44027709960938,655.7529907226562,294.4700012207031,137.30999755859375,49.38283920288086,65.5146713256836,51.216922760009766,497.414306640625,293.2576599121094,587.5838012695312,55.627689361572266,75.80500793457031,270.9110107421875,198.6846923828125,36.720001220703125,130.07302856445312,468.4233703613281,278.8599853515625,174.05567932128906
4661,4661,2021-07-09,0.08,1.356,2280.0,74.55999755859375,604.5,90.9000015258789,158.10382080078125,353.760009765625,142.8650360107422,131.75502014160156,672.9525146484375,295.3800048828125,138.5,49.82790756225586,66.25251007080078,51.7717170715332,495.869384765625,298.7437744140625,594.1961059570312,56.3493537902832,77.40741729736328,271.41876220703125,200.1571502685547,37.75,133.0264892578125,474.2781677246094,280.75,175.93270874023438
4662,4662,2021-07-12,0.08,1.363,2281.820068,74.0999984741211,600.2000122070312,90.80999755859376,159.32095336914062,350.94000244140625,142.26446533203125,133.6107177734375,688.9644775390625,291.92999267578125,137.72999572753906,49.35502624511719,66.35790252685547,52.45596694946289,497.0206604003906,303.83306884765625,606.383544921875,56.67559051513672,78.21353912353516,270.8133544921875,204.7716522216797,38.43999862670898,134.00469970703125,475.4215087890625,278.5599975585937,177.4583740234375
4663,4663,2021-07-13,0.08,1.415,2238.860107,75.25,605.010009765625,90.26000213623048,159.0452117919922,351.5199890136719,143.38681030273438,133.1125946044922,687.6115112304688,296.4200134277344,137.72000122070312,49.4384765625,65.83087158203125,52.58542251586914,498.585205078125,301.50128173828125,605.6563720703125,56.12198638916016,77.12232971191406,274.387451171875,202.15121459960932,37.91999816894531,132.7913360595703,474.8104553222656,278.0899963378906,176.79261779785156
4664,4664,2021-07-14,0.08,1.356,2202.360107,73.12999725341797,608.8300170898438,89.05000305175781,157.99925231933594,352.3699951171875,146.842529296875,132.48753356933594,697.432861328125,297.1000061035156,138.8300018310547,50.15242004394531,66.33875274658203,52.26179504394531,497.4733276367188,299.0920715332031,599.072998046875,55.37065887451172,77.16165161132812,275.8815612792969,198.0732421875,37.65999984741211,135.20863342285156,479.4923095703125,279.0799865722656,176.86659240722656
4665,4665,2021-07-15,0.07,1.297,2190.290039,71.6500015258789,606.1699829101562,86.93000030517578,155.62200927734375,352.2099914550781,146.1829071044922,130.09463500976562,685.1975708007812,294.7900085449219,137.5500030517578,49.74446105957031,65.95545959472656,51.605281829833984,495.12158203125,293.896240234375,592.150390625,55.0641975402832,75.61823272705078,274.4362487792969,189.33580017089844,36.29999923706055,133.05471801757812,479.6204223632813,277.67999267578125,174.0741729736328
4666,4666,2021-07-16,0.08,1.3,2163.23999,71.80999755859375,606.0999755859375,85.88999938964844,152.56016540527344,349.7900085449219,144.12521362304688,125.19168090820312,669.117431640625,293.3299865722656,137.6699981689453,49.79081344604492,65.39008331298828,50.82856369018555,493.4880981445313,283.7078857421875,570.5679321289062,53.35394287109375,73.74054718017578,274.162841796875,181.29721069335932,35.150001525878906,131.40869140625,479.0093383789063,276.5599975585937,172.0954132080078
4667,4667,2021-07-19,0.07,1.181,2130.679932,66.41999816894531,602.0499877929688,86.58000183105469,151.171875,343.4700012207031,140.2461700439453,125.6214370727539,665.7884521484375,287.3099975585937,137.72000122070312,49.19740676879883,63.68444442749024,50.5234260559082,490.8017578125,284.7818298339844,573.5153198242188,54.17446899414063,73.31783294677734,270.5106201171875,187.4740295410156,34.790000915527344,130.5433349609375,474.8104553222656,274.4800109863281,172.20639038085938
4668,4668,2021-07-20,0.08,1.209,2194.300049,67.41999816894531,608.719970703125,87.11000061035156,153.00709533691406,350.8699951171875,143.888916015625,128.89334106445312,665.8370971679688,296.1199951171875,139.7899932861328,49.6795539855957,64.7863998413086,51.07823181152344,500.42529296875,292.9481201171875,588.6114501953125,55.91437911987305,74.1141128540039,272.7663879394531,185.7994079589844,35.5099983215332,131.25819396972656,484.50927734375,277.8900146484375,173.62112426757812
4669,4669,2021-07-21,0.07,1.28,2234.040039,70.30000305175781,612.260009765625,89.41000366210938,156.74407958984375,354.3800048828125,143.1505126953125,134.78274536132812,701.80322265625,301.7799987792969,140.75999450683594,49.957706451416016,64.92056274414062,51.993629455566406,506.22113037109375,306.600341796875,617.8534545898438,57.664180755615234,75.88365173339844,274.79754638671875,193.76568603515625,36.869998931884766,133.72250366210938,486.707275390625,278.2200012207031,179.60354614257812
4670,4670,2021-07-22,0.07,1.265,2199.47998,71.91000366210938,623.6799926757812,91.20999908447266,154.0625762939453,358.2300109863281,144.5288848876953,133.9818878173828,710.4857788085938,308.510009765625,143.02000427246094,50.56966400146485,65.2655258178711,51.74398040771485,512.9713134765625,304.1621398925781,616.5736694335938,57.31816864013672,74.25173950195312,279.4264221191406,195.6025238037109,35.869998931884766,133.9764862060547,484.5487365722656,281.6000061035156,170.0519561767578
4671,4671,2021-07-23,0.07,1.286,2209.649902,72.06999969482422,625.8699951171875,92.1500015258789,155.51742553710938,365.3999938964844,146.26165771484375,135.2027130126953,728.2207641601562,312.6499938964844,145.6699981689453,51.209434509277344,66.39625549316406,49.00698471069336,519.9774169921875,310.3545227050781,620.7815551757812,58.24743270874024,74.65481567382812,282.87359619140625,195.2431488037109,36.34999847412109,136.271484375,489.5066223144531,285.07000732421875,173.7339630126953
4672,4672,2021-07-26,0.08,1.276,2216.919922,71.91000366210938,620.7999877929688,91.81999969482422,155.85020446777344,363.25,146.6850128173828,135.2515411376953,734.0122680664062,313.6199951171875,144.97000122070312,51.43196868896485,66.5303955078125,50.218292236328125,520.8433837890625,308.2936096191406,620.8978881835938,58.277099609375,75.00871276855469,282.2680358886719,192.6076812744141,36.68999862670898,134.97349548339844,482.75482177734375,283.8900146484375,175.04501342773438
4673,4673,2021-07-27,0.07,1.234,2191.830078,71.6500015258789,618.280029296875,91.02999877929688,154.60458374023438,359.8500061035156,144.49937438964844,131.75502014160156,725.7483520507812,308.25,143.27000427246094,51.25579071044922,66.24292755126953,49.17342376708984,514.5457763671875,298.9760131835937,603.6397705078125,57.31816864013672,72.96391296386719,279.8169860839844,191.74913024902344,35.81999969482422,132.5561981201172,486.2440490722656,281.1600036621094,172.13470458984375
4674,4674,2021-07-28,0.07,1.261,2224.959961,72.38999938964844,620.9199829101562,97.93000030517578,155.9833526611328,362.6300048828125,142.73703002929688,134.01116943359375,739.628662109375,313.1300048828125,144.58999633789062,50.78292846679688,66.87537384033203,49.07170867919922,514.732666015625,305.3328857421875,615.6719970703125,58.31664276123047,74.27141571044922,279.5045166015625,194.694076538086,37.060001373291016,133.9764862060547,481.3551940917969,283.69000244140625,173.7339630126953
4675,4675,2021-07-29,0.08,1.269,2240.030029,73.62000274658203,621.7000122070312,102.9499969482422,158.36056518554688,365.3699951171875,143.38681030273438,134.29443359375,745.3228759765625,320.5,145.8000030517578,51.06108093261719,70.83287048339844,49.65424728393555,517.1043090820312,309.0676574707031,600.7697143554688,59.6215705871582,75.7755126953125,279.7779846191406,196.2813415527344,38.61000061035156,142.01846313476562,484.7951049804688,285.5299987792969,176.5048370361328
4676,4676,2021-07-30,0.07,1.239,2226.25,73.94999694824219,621.6300048828125,106.19000244140624,159.19737243652344,368.4599914550781,143.6034393310547,136.667724609375,746.3255004882812,321.1300048828125,147.64999389648438,51.3392448425293,70.45915985107422,49.67273712158203,521.4927978515625,336.8655700683594,618.008544921875,59.81929397583008,76.26705169677734,278.2252197265625,194.65414428710932,39.060001373291016,140.899169921875,484.29248046875,287.989990234375,177.23934936523438
4677,4677,2021-08-02,0.07,1.174,2215.5,71.26000213623047,618.75,108.62999725341795,159.3874969482422,369.6300048828125,143.26869201660156,138.69924926757812,749.1580200195312,322.07000732421875,147.2899932861328,51.41341018676758,70.59331512451172,49.6357536315918,519.072265625,334.68865966796875,622.2648315429688,59.878604888916016,76.32604217529297,278.1373596191406,197.15982055664065,43.63999938964844,140.01502990722656,481.3453063964844,287.6099853515625,177.3323211669922
4678,4678,2021-08-03,0.07,1.176,2223.580078,70.55999755859375,621.280029296875,112.55999755859376,160.39547729492188,370.8200073242188,145.08018493652344,138.84576416015625,758.7750244140625,327.6099853515625,149.85000610351562,52.15518951416016,71.77197265625,49.98712539672852,521.6994018554688,335.6368408203125,625.8716430664062,60.63981628417969,79.4915542602539,280.3833923339844,197.8087158203125,45.380001068115234,139.15907287597656,485.2287902832031,289.20001220703125,176.0491943359375
4679,4679,2021-08-04,0.07,1.184,2196.320068,68.1500015258789,625.6799926757812,118.7699966430664,164.10394287109375,372.5700073242188,144.6765594482422,139.43174743652344,774.30029296875,329.0899963378906,151.0800018310547,51.63594818115234,70.4879150390625,49.83918380737305,527.4854125976562,342.3226318359375,630.0021362304688,61.18353271484375,80.59257507324219,279.7877197265625,202.39080810546875,45.66999816894531,139.41305541992188,483.0801086425781,291.489990234375,178.8758087158203
4680,4680,2021-08-05,0.08,1.217,2236.01001,69.08999633789062,632.0800170898438,112.3499984741211,161.5840606689453,373.4700012207031,144.78485107421875,138.9532012939453,773.5897216796875,328.82000732421875,151.75999450683594,51.70085144042969,70.33460235595703,50.15374374389648,529.4042358398438,342.23553466796875,626.0074462890625,60.353126525878906,80.11087799072266,282.7270812988281,206.01454162597656,44.81999969482422,138.10560607910156,482.7942810058594,293.20001220703125,179.60104370117188
4681,4681,2021-08-06,0.09,1.29,2247.76001,68.27999877929688,631.3800048828125,110.11000061035156,162.7251434326172,374.739990234375,144.09466552734375,139.3243408203125,762.4252319335938,332.7699890136719,151.07000732421875,51.54322052001953,69.95130920410156,50.1816635131836,525.7437744140625,341.8872985839844,628.2374267578125,59.84895324707031,80.61225891113281,282.6684875488281,203.3092041015625,45.27999877929688,137.5883026123047,480.9609375,292.42999267578125,179.41510009765625
4682,4682,2021-08-09,0.08,1.317,2234.810059,66.4800033569336,629.219970703125,107.58000183105467,162.8962860107422,371.6300048828125,144.04534912109375,138.6894989013672,767.6812744140625,332.7699890136719,150.2899932861328,51.43196868896485,69.50093078613281,50.30265045166016,526.6686401367188,340.1166381835937,621.0045776367188,59.78963088989258,78.8525390625,281.5649108886719,202.60043334960932,45.40999984741211,138.1902618408203,478.398193359375,291.3999938964844,177.08128356933594
4683,4683,2021-08-10,0.08,1.342,2239.360107,68.29000091552734,621.739990234375,106.4800033569336,162.60153198242188,361.6799926757813,143.56222534179688,134.84133911132812,768.2750244140625,331.2799987792969,149.0500030517578,51.5617790222168,70.01838684082031,50.20027542114258,521.6502685546875,330.9054870605469,598.3847045898438,59.067962646484375,74.62532043457031,279.7193298339844,199.0165863037109,44.38999938964844,137.20266723632812,472.5237121582031,288.25,176.33743286132812
4684,4684,2021-08-11,0.08,1.329,2250.340088,69.25,626.030029296875,107.68000030517578,162.08802795410156,363.0799865722656,143.81857299804688,131.67691040039062,768.2069091796875,328.6400146484375,150.52999877929688,51.793575286865234,71.91570281982422,50.38641357421875,523.7167358398438,331.5440673828125,589.9978637695312,59.10750579833984,73.76021575927734,280.2173767089844,196.6507110595703,44.790000915527344,137.96453857421875,473.5882568359375,288.95001220703125,176.19798278808594
4685,4685,2021-08-12,0.09,1.367,2244.070068,69.08999633789062,634.3499755859375,106.5,160.30039978027344,363.4500122070313,146.80616760253906,126.20743560791016,760.2740478515625,332.04998779296875,152.25999450683594,52.28498840332031,73.32428741455078,49.8280143737793,528.331787109375,317.8530578613281,565.7491455078125,59.17671203613281,69.06110382080078,283.0102844238281,198.7071533203125,43.400001525878906,138.40658569335938,472.6222534179688,292.19000244140625,174.68235778808594
4686,4686,2021-08-13,0.08,1.297,2223.110107,68.44000244140625,637.3099975585938,110.5500030517578,161.72669982910156,362.5899963378906,147.0132293701172,126.87157440185548,767.9539184570312,332.7799987792969,152.6699981689453,52.359169006347656,74.38793182373047,49.78147506713867,532.090576171875,318.2607116699219,562.7434692382812,59.700660705566406,69.71977233886719,285.97900390625,201.5322723388672,43.45000076293945,139.80809020996094,473.8642272949219,293.1199951171875,175.45413208007812
4687,4687,2021-08-16,0.08,1.257,2209.47998,67.29000091552734,636.9400024414062,107.4800033569336,162.6680908203125,363.2000122070313,149.0049591064453,128.61984252929688,766.38671875,330.17999267578125,151.8699951171875,52.1829948425293,73.95672607421875,49.76286697387695,534.2554321289062,319.5322570800781,570.946044921875,58.48469924926758,69.72958374023438,287.6878967285156,199.15635681152344,43.40999984741211,139.32839965820312,478.2306213378906,294.4200134277344,176.52340698242188
4688,4688,2021-08-17,0.07,1.258,2177.169922,66.58999633789062,635.010009765625,107.55999755859376,158.13235473632812,357.2699890136719,148.08798217773438,125.79722595214844,755.884033203125,324.70001220703125,149.58999633789062,51.932655334472656,73.79383087158203,49.03693771362305,527.2886352539062,312.99005126953125,561.3668212890625,57.85200119018555,69.58213806152344,286.2035522460937,194.244857788086,41.97999954223633,135.8294219970703,478.9600830078125,291.6199951171875,173.2412109375
4689,4689,2021-08-18,0.07,1.273,2158.780029,65.45999908447266,626.77001953125,103.44000244140624,157.63790893554688,353.6099853515625,144.31161499023438,124.40056610107422,751.883544921875,323.5199890136719,148.02000427246094,51.13526153564453,73.46802520751953,48.57160186767578,524.4547729492188,308.2337951660156,552.1751708984375,57.17976760864258,69.42484283447266,284.4522399902344,190.07205200195312,41.75,133.73191833496094,471.4000549316406,290.6300048828125,170.8980712890625
4690,4690,2021-08-19,0.06,1.242,2132.419922,63.68999862670898,637.6599731445312,103.6999969482422,158.59828186035156,357.7200012207031,144.64683532714844,126.18790435791016,760.7023315429688,330.3500061035156,153.27000427246094,53.10092926025391,72.85283660888672,48.80426788330078,534.7474365234375,312.8930053710937,559.5730590820312,58.30675506591797,69.09059143066406,290.3617858886719,197.6389923095703,40.97999954223633,132.2552032470703,470.246826171875,315.989990234375,172.0510711669922
4691,4691,2021-08-20,0.06,1.26,2167.600098,62.31999969482422,647.3400268554688,104.6500015258789,158.4556427001953,362.2200012207031,146.11599731445312,124.23452758789062,767.1947021484375,334.3800048828125,156.6699981689453,53.98177337646485,73.72757720947266,48.404083251953125,536.57763671875,310.58282470703125,548.7429809570312,59.16682052612305,69.04145050048828,297.7878112792969,207.8014678955078,41.5,133.64723205566406,473.0559692382813,316.8800048828125,171.98594665527344
4692,4692,2021-08-23,0.07,1.255,2208.300049,65.63999938964844,656.8599853515625,108.7699966430664,161.2987823486328,367.0199890136719,147.6147003173828,128.42453002929688,790.0105590820312,336.760009765625,158.32000732421875,54.27847671508789,74.36199188232422,49.53949737548828,543.6526489257812,318.9013977050781,566.51513671875,61.29228210449219,70.52588653564453,298.0716247558594,219.2017822265625,42.43000030517578,135.57546997070312,475.3229675292969,320.9200134277344,174.6637725830078
4693,4693,2021-08-24,0.06,1.29,2230.909912,67.54000091552734,657.239990234375,107.6500015258789,157.7044677734375,368.7300109863281,147.52598571777344,128.37570190429688,784.1605224609375,341.07000732421875,158.5800018310547,55.00169372558594,74.98681640625,50.07929229736328,545.1582641601562,318.3772888183594,567.7561645507812,61.83600616455078,70.7618179321289,296.0853881835937,217.5546112060547,43.59999847412109,135.87646484375,472.5631103515625,324.95001220703125,174.63589477539062
4694,4694,2021-08-25,0.07,1.342,2239.27002,68.36000061035156,656.7999877929688,108.3000030517578,155.9453125,365.8299865722656,146.28358459472656,129.96083068847656,786.3604125976562,342.2699890136719,158.6300048828125,55.02951049804688,74.48694610595703,50.07929229736328,546.7227172851562,324.2206115722656,570.84912109375,62.47858428955078,72.78695678710938,295.4886474609375,221.74737548828125,43.5099983215332,135.321533203125,472.6222534179688,325.010009765625,174.88694763183594
